sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
ipf_785,IPF,1,129,453,29,2046,20592,1845,227,258,1539,50,710,1086,144,1131,282,1347,27,367,127,1145,183,349,342,2,1932,4502,585,308,1096,1988,405,226,3673,472,258,289,239,286,2540,2991,490,811,126,701,417,346,4,921,1959,0,87,287,97,7068,98,5138,3364,46,229,223,174,1989,2015,18,9388,447,332,120,62,0,90,938,174,4568,362,209,10773,24494,14688,7740,304,2104,65,68,1991,45,17,286,1414,1254,214,63,298,116,33387,249,1436,2316,383,416,955,171,113,91,220,653,1411,2225,726,111,76,274,2106,85,1003,830,262,95,2100,57,302,1353,271,33,816,2125,106,146,547,123,1039,596,2177,546,7,249,1467,428,994,1483,165,270,684,46,3204,49,19,1152,1994,98,1060,477,4284,111,76,178,3626,0,102,150,246,1317,635,15197,423,1072,0,629,86,324,1770,1251,262,376,305,402,898,159,169,1652,1052,21,236,14,5,131,184,281,8795,1564,133,61,4857,793,499,224,233,82,3657,502,10,186,288,1533,47,189,124,30,460,85,105,420,860,211,0,236,515,2863,3895,115,15225,607,119,6,271,242,290,415,233,273,1732,42,106,378,857,1123,374,327,79,15,2127,1600,161,993,306,27,137,1445,132,8856,418,96,756,428,1756,95,76,1582,506,2948,182,205,286,194,144,1170,184,490,17,18,582,3260,119,120,439,43,330,134,7749,5570,167,588,280,291,1,579,1891,27,8,174,267,1228,18,7,1616,769,794,27,203,2088,823,881,284,233,74,357,1572,1256,475,881,224,40,3633,0,1433,3668,161,571,655,5541,36927,7163,109,279,161,1699,549,1057,7298,868,303,1129,50,1729,272,2230,111,46,75,2332,156,37,34,50,717,360,148,19,619,119,806,88,91,872,192
ipf_787,IPF,1,1107,194,80,908,11399,998,1328,871,550,67,2956,733,457,2604,373,550,33,595,500,397,783,2552,1296,32,1949,15341,2150,377,8312,4618,18251,1718,23979,1230,1324,2554,190,435,17134,16618,1843,7240,1146,374,183,1467,13,3629,7712,330,311,770,388,2595,42,7183,2794,77,1246,62,48,1908,8022,142,6766,156,2183,560,362,20,146,2856,506,1883,144,488,5620,11378,10243,4409,259,7346,250,32,1758,140,178,1574,1656,3768,419,447,214,97,17032,303,3821,8104,1979,1032,4368,1274,840,692,1376,2944,5187,5938,2468,487,166,1985,4359,476,694,6246,1279,459,9964,135,1959,1261,1227,33,1067,15592,806,581,3665,9,6072,234,783,1378,2,764,404,266,515,239,659,81,597,92,515,43,18,756,2913,9,686,601,1832,92,380,223,1127,0,163,1417,217,913,600,5613,614,542,0,193,286,1087,549,617,490,224,125,235,370,834,301,1123,4974,100,189,31,1,912,766,415,12583,1231,50,137,1307,2040,2070,1650,437,41,1812,2074,104,1681,1690,1141,56,282,139,66,2671,303,218,726,4767,7117,0,282,2754,6724,12524,399,4783,427,186,22,1848,891,1316,1308,748,173,1817,43,113,2309,313,431,362,65,111,6,4822,750,198,5645,1804,30,113,4808,254,9708,2575,59,3761,1303,1827,106,168,1041,379,2863,1094,265,1843,1291,626,7869,1230,2589,19,7,105,795,1319,472,762,114,734,147,5831,312,875,372,275,699,60,371,2625,203,13,307,214,3755,21,17,947,191,2741,58,123,10827,5111,4084,2192,1755,791,2054,24009,280,1831,4255,1300,540,1175,13,525,3645,77,3159,1774,1970,2824,1836,295,1683,781,5513,1944,4149,2854,2146,516,4515,487,3969,1405,9824,460,41,148,294,290,291,36,76,3082,1906,1202,614,2282,691,5796,122,87,582,84
control_788,Control,0,16,4057,1570,5189,1636,5927,40,4,611,748,92,38269,56,34,126,335,4723,369,144,217,375,23,49,6,518,0,16,19185,46,414,98,16,115,37,3,8,6032,231,870,359,709,24,67,318,499,41,108,377,156,33,7,361,8,857,0,6639,10482,101,175,396,20,176,1031,16,1921,340,6,33,4,33,1861,322,79,298,93,13,1213,5254,1919,2396,14,198,77,887,7756,103,3,79,202,1,335,11,99,0,3611,14,230,172,118,282,53,16,67,38,44,26,30,737,863,0,0,79,10825,106,896,61,69,74,1266,11,13,1645,10,704,531,127,0,47,36,0,318,92,8105,24630,0,57,229,1987,9737,527,2877,9,3103,1306,851,1038,47,481,846,0,3927,177,12463,556,0,98,1072,28,606,18,4075,583,1365,241,550,80,35,3872,39,96,2390,198,9,2115,314,290,12273,115,980,9113,460,8,1412,12,3392,13,225,29,319,12,184,51,2332,36,300,12,77,234,829,200,3,22,58,5531,13,2313,17,35,28,2,3432,434,32,0,103,675,5,141,73,140,2786,102,52,50,59,178,68,52,208,1275,1296,0,331,191,150,2900,84,26,87,287,1054,43529,180,296,136,347,6239,33,721,1002,339,6,30,328,334,68,23,415,2466,26019,56,367,17,77,206,74,12,56,2003,209,363,2488,0,28,1851,431,2916,73,1567,2289,111,160,3218,5,3,219,16245,72,342,38,2333,557,40,2707,4420,1999,788,13,307,69,466,44,17,102,42,423,136,2752,171,586,12,1,252,54,236,1437,9,101,343,749,9731,437,5002,180,85,476,470,73,999,620,30,2058,54,234,292,188,32,155,23,77,12626,182,9,10,263,9,196,10,212,88,29,3499,2300,36,99
control_792,Control,0,32,1443,321,2241,1910,10876,172,31,830,347,377,23482,51,228,39,602,4439,516,184,2453,389,211,203,38,742,0,15,4720,655,909,1440,150,1830,193,102,162,2091,153,494,1743,724,506,113,200,165,149,17,577,971,26,10,312,47,3409,30,17340,7165,236,185,705,64,149,1242,8,4364,499,104,13,49,3,776,495,171,1511,148,26,10824,24499,17221,8212,25,712,40,184,3254,124,88,10,650,9,214,38,195,1057,3106,65,557,1173,212,284,406,100,77,65,174,303,673,1035,528,55,1,242,1877,139,1557,530,177,166,2182,36,182,1684,152,846,803,1456,90,82,398,0,706,504,3898,13847,2,70,2869,554,510,445,578,150,1168,147,398,288,27,873,882,0,2628,602,8284,770,23,160,528,104,169,185,1108,1485,1128,743,437,286,7,1059,132,200,2364,223,56,544,485,193,5305,124,1152,5547,843,19,406,35,2326,110,234,102,207,51,74,89,4853,313,527,117,206,173,1188,490,7,167,203,3282,15,682,26,50,280,44,2540,367,344,6,0,528,18,371,13,143,2177,122,72,48,190,238,204,138,237,916,1510,87,120,281,299,2420,152,127,95,43,1621,5689,147,922,220,138,884,153,602,5396,287,39,153,567,416,111,522,940,1476,21932,143,1103,126,147,199,501,96,189,1566,196,293,4174,36,72,1162,172,385,219,1231,2393,120,996,1221,67,3,375,11314,34,47,0,1254,532,29,4518,1449,1191,1108,0,1186,947,623,466,209,210,137,492,92,1524,146,721,189,62,540,14,271,1909,73,484,389,2493,1569,3895,4441,228,112,719,653,97,3075,1331,30,1000,222,547,281,771,55,62,54,132,10572,199,39,47,572,162,147,128,432,211,420,400,591,50,223
control_794,Control,0,10,3869,410,1787,11924,11867,34,12,516,591,221,42468,52,53,11,280,4121,425,86,1165,229,39,88,21,2612,2,12,18555,94,736,211,52,268,65,11,19,5723,304,938,669,505,66,35,362,358,61,39,850,326,0,15,392,10,2032,26,7331,4165,200,66,287,142,100,430,9,4005,512,19,21,14,0,761,264,134,1012,178,5,6393,22479,8593,3592,24,153,92,668,6564,154,17,11,806,0,255,8,106,0,14705,13,238,278,111,239,101,29,34,33,58,75,114,815,662,9,0,63,6192,80,949,69,90,102,1491,16,66,1948,27,357,1078,203,19,43,63,57,232,167,4063,32832,1,154,145,3312,2809,380,998,87,912,162,1049,235,19,797,881,19,5577,376,8740,489,18,110,1886,49,703,50,4488,2023,973,1470,371,274,18,2264,31,76,2216,172,17,596,622,58,1251,116,866,14371,465,1,1561,4,4086,20,121,89,292,10,76,56,5289,77,230,42,183,422,2912,255,0,23,58,5153,18,972,9,56,42,14,5154,949,60,0,36,471,10,183,946,81,11739,311,35,47,44,107,75,151,245,1567,1188,9,539,110,658,4165,165,89,43,185,1951,22100,103,147,96,278,5120,27,602,4252,282,2,28,482,851,12,77,515,3043,22426,86,506,40,88,214,113,37,74,919,144,122,4293,78,34,697,194,1521,86,643,3730,32,960,2390,22,1,236,5800,43,93,26,2117,525,0,10558,4654,1286,542,0,2787,165,342,60,16,82,22,329,19,2725,186,541,16,29,899,5,533,3377,2,101,245,1903,2354,5324,17326,93,103,613,370,16,3086,1687,32,2600,56,463,290,315,58,47,28,168,27179,145,25,6,218,53,53,0,286,143,87,902,1049,43,175
control_796,Control,0,411,1266,434,2067,1772,2793,328,135,2353,364,527,6349,108,1119,330,640,1667,443,142,284,273,682,411,93,469,799,96,6140,2473,2051,2929,408,6740,334,279,580,2494,230,683,8250,1045,2056,367,396,796,376,58,1050,1706,21,105,307,154,2501,29,367,1748,234,603,225,19,550,2150,64,4284,1884,790,233,465,0,568,823,139,1150,61,44,2512,7391,3785,2381,86,2267,126,1006,4874,61,76,306,662,162,268,125,211,0,5046,37,594,1183,398,522,1186,274,359,270,223,648,804,3120,1044,54,48,566,3227,113,979,1659,431,117,2813,52,590,1858,308,267,912,3675,194,125,1345,0,1475,128,1413,6942,109,252,4316,2628,614,423,747,16,1499,165,1403,244,33,992,1045,50,5328,298,6198,294,206,272,785,7,496,406,1669,605,838,1624,1152,95,22,2849,146,299,3423,312,10,507,319,694,1190,235,766,7035,1362,16,270,12,505,252,423,170,3151,1127,34,110,6454,437,482,465,136,215,1002,977,32,384,254,4495,90,1669,40,20,737,77,2495,839,1348,0,724,1359,678,970,867,186,2806,320,126,84,549,452,354,481,318,203,1533,51,102,731,402,1956,218,125,133,147,2345,3089,126,3013,453,138,801,1421,429,1356,954,326,857,893,776,143,17,354,2043,15852,267,743,571,518,265,1344,231,683,454,153,468,3331,260,130,1471,103,1886,275,8137,3336,180,218,2483,365,35,342,2244,89,92,65,1132,692,0,1025,480,998,1032,6,152,2880,1400,948,398,469,225,898,154,1947,531,980,557,146,421,19,386,2264,52,752,606,2930,30328,239,308,446,267,1922,691,469,880,1360,463,1633,205,1209,383,2254,105,87,76,592,1069,157,27,22,414,524,442,83,542,334,1132,623,1074,101,107
ipf_798,IPF,1,74,1937,235,5476,16114,2883,289,195,1039,347,503,3527,97,269,10,733,850,397,239,285,449,446,306,125,2201,388,297,1081,1129,1638,2209,263,3068,991,179,352,2428,313,1358,3715,753,1089,227,607,1050,327,69,962,1437,129,71,521,99,4723,89,44791,36949,84,751,157,123,1875,2965,35,14961,295,320,326,91,15,1294,1229,352,5448,202,115,52390,71163,117089,29953,614,2186,230,97,6997,426,33,196,3626,255,221,84,431,0,17383,339,932,1120,404,456,630,230,267,127,215,313,859,1691,739,77,82,581,11575,233,1002,1062,296,163,2250,41,285,1732,200,225,950,2665,160,174,600,32,1503,1315,15772,1957,8,203,4766,368,13352,496,1415,104,2418,968,1357,451,60,1683,2369,28,3896,1439,3026,66,269,404,960,0,247,958,1216,2562,799,2126,721,387,22,495,202,258,394,3023,705,918,415,2771,1176,121,1575,2758,1240,43,896,42,15,151,248,254,7578,1022,196,308,1463,394,616,232,241,305,4088,457,49,227,335,4644,95,793,190,37,401,55,596,464,876,17,17,2091,109,1297,1253,152,5848,314,150,6,362,368,278,403,251,467,1697,221,1141,452,380,2035,259,292,479,149,3665,33857,189,1763,346,186,3393,733,654,34245,455,29,475,313,1394,257,269,1000,1481,7020,340,498,240,201,333,1324,160,442,38,22,223,1866,409,536,1149,399,2791,151,7941,4454,118,633,3589,109,41,156,25729,153,54,112,1270,1462,142,119,2482,563,1705,0,569,1752,1211,753,283,368,397,535,1550,1098,868,1555,266,99,3189,191,268,4582,901,612,681,3639,18649,8989,798,424,147,2233,854,1141,6321,2860,183,970,487,750,528,2268,57,167,48,164,1039,109,988,39,538,278,204,196,623,342,818,2908,1112,330,333
ipf_799,IPF,1,21,862,41,2684,18817,3040,42,24,2557,79,102,2793,71,192,1260,954,51,316,51,559,155,57,92,7,1630,299,87,1617,201,823,279,42,493,451,21,34,864,345,171,558,446,121,35,506,362,95,22,421,388,3,32,174,52,10845,81,8677,6126,76,62,74,107,877,430,1,9272,121,35,19,11,0,640,477,139,7940,325,86,18150,36774,21542,11146,771,1573,70,102,1362,82,6,393,4380,15,149,7,413,33,29549,100,241,1016,91,168,165,45,25,33,54,104,218,897,450,18,45,58,1947,23,1373,145,114,30,840,17,35,1610,31,281,1058,391,24,48,98,42,324,224,2197,1678,7,171,95,1494,10175,263,243,140,519,90,1524,183,46,1461,1209,46,4408,570,10151,117,65,241,2092,0,121,93,1689,1497,541,2477,929,450,0,446,39,115,1581,1970,248,437,160,1098,976,239,199,6936,367,8,432,11,104,43,152,229,2358,597,46,109,2220,135,256,27,95,162,3295,120,3,51,56,1332,32,465,26,20,80,12,400,1171,77,7,1724,8259,156,729,267,129,13462,362,51,23,61,163,61,157,100,398,1461,71,125,101,1079,754,161,113,85,58,1449,19991,229,190,74,30,542,162,60,14680,127,18,82,212,1348,27,74,1182,854,8165,75,276,36,37,123,226,33,102,50,31,212,2559,41,60,1298,8,346,125,14957,4048,36,571,711,74,3,526,1807,126,23,83,373,477,0,226,841,2439,521,156,169,302,353,181,26,73,14,149,677,906,241,215,31,34,1300,16,818,2556,50,123,250,2908,10481,9986,342,73,52,1229,199,260,5968,855,47,702,55,414,176,538,44,20,37,364,490,30,580,8,162,76,35,7,208,68,100,3081,132,647,347
ipf_809,IPF,1,424,286,182,1197,8480,1262,799,1538,250,68,1805,2458,188,1701,632,877,22,437,336,644,634,1416,885,47,2850,1980,631,396,6087,3519,7750,804,10892,715,872,1135,495,468,2833,8937,1416,3707,639,565,364,722,13,2615,4101,109,170,1031,303,2811,77,19860,3278,133,1194,95,60,2507,5910,67,12229,120,1113,506,335,12,78,4031,689,2410,259,853,5895,13998,10932,6034,1036,4840,278,146,800,226,120,269,1311,589,198,238,384,0,13025,686,2905,4903,1177,980,3028,663,493,357,756,1505,3978,5284,1656,436,288,1082,5008,215,1556,2838,713,259,5653,89,1000,1784,802,27,1438,7991,452,395,2127,38,2983,447,925,597,1,444,15,571,595,195,701,133,253,11,1037,108,20,992,3057,0,631,920,1314,221,209,224,2869,0,46,1723,294,2137,601,305,1199,476,103,807,271,613,2487,547,338,428,84,152,320,460,195,3031,2908,54,471,19,14,536,1358,301,20041,4983,46,121,943,1389,1480,967,288,111,2281,1397,22,879,784,816,27,469,533,123,1234,455,796,2483,3009,379,0,120,625,6169,2221,448,5490,387,164,15,918,677,924,1076,652,164,2847,76,82,1153,551,576,327,173,101,31,4185,2751,184,4587,1060,65,307,3874,135,9996,1539,14,1351,2481,1760,287,102,1460,562,2918,615,587,739,689,444,2810,767,1333,31,38,190,599,707,994,3335,54,652,233,2193,499,609,416,1888,754,45,487,3393,169,15,344,186,2641,25,19,637,237,2097,18,114,5645,2880,3057,1402,785,463,1409,3770,427,1830,2859,915,249,1463,6,783,3799,103,1359,1564,1949,1972,1630,131,989,447,3332,1429,2642,2906,2918,1001,4231,269,4634,783,5794,243,80,187,122,627,109,365,119,1941,1073,628,313,1134,439,2923,67,88,298,205
ipf_812,IPF,1,73,1747,269,2466,4823,3117,230,69,325,243,650,16461,123,234,153,597,715,304,59,391,327,476,349,0,2888,10,311,6315,1189,1042,1254,229,2350,333,238,174,3367,265,1234,2815,850,754,172,402,356,170,39,1139,1819,52,9,735,58,4176,147,23094,10043,42,307,126,62,1111,2167,21,10340,271,202,131,77,45,362,946,229,2566,182,203,16737,26683,34658,8541,915,1736,87,346,3597,179,36,164,1153,40,242,60,334,201,9495,314,1170,1780,342,506,742,190,146,72,262,372,1252,1605,887,121,16,256,7683,115,1333,618,245,231,2364,40,148,1183,182,68,874,2149,143,152,481,20,1239,802,4267,9111,1,146,64,971,2223,239,1032,218,990,355,578,641,28,1271,1153,0,2007,624,2849,342,29,166,1512,7,281,586,1885,1724,918,769,1031,192,7,2056,86,209,2116,292,134,409,127,132,221,142,443,6359,1118,19,688,10,1288,105,247,178,1819,444,87,354,2653,641,744,200,212,251,2471,450,0,181,222,3294,38,2240,98,52,348,55,2055,1953,767,177,0,90,251,752,1409,189,3195,179,63,35,238,333,261,248,484,656,1146,70,259,257,482,1201,185,94,57,250,1956,12988,124,969,332,242,2349,714,640,13631,442,22,414,598,974,110,86,1251,1049,6225,182,772,182,306,221,1239,110,274,750,126,365,1393,254,684,1770,120,1455,133,1664,724,221,941,2589,106,17,213,12095,278,75,54,1089,964,0,376,1227,622,1179,32,274,1108,811,924,302,194,103,708,176,614,313,1185,134,39,1072,9,448,2051,60,387,599,1869,1305,2857,1436,372,152,1204,560,304,3238,1335,91,1430,137,600,404,1607,98,99,52,57,2405,113,1027,30,631,272,171,166,414,117,1143,1089,848,88,194
ipf_813,IPF,1,32,1365,69,6374,7795,3162,31,97,2398,119,106,1854,27,36,74,1592,2790,272,108,109,176,56,28,111,2896,2082,88,396,121,1134,171,30,464,118,15,37,1620,287,1065,378,432,79,32,181,347,78,86,312,184,0,13,264,22,11938,49,45772,22571,60,245,351,84,1754,445,7,12722,455,33,138,14,18,682,1074,169,7466,79,339,54020,73059,111242,24323,1420,1099,101,120,2983,108,9,958,2095,643,143,8,406,43,9996,515,117,801,74,172,104,28,68,24,116,66,67,805,441,8,32,73,2830,49,1532,102,79,55,865,14,38,1100,32,697,270,244,3,22,97,20,254,1788,2715,7091,31,100,3144,1031,12286,420,583,62,3422,1013,2860,1149,34,1526,1678,16,3955,883,2703,43,0,436,615,15,422,259,391,2057,377,7453,638,165,0,518,119,67,1180,2627,299,1375,595,1514,4855,96,756,2632,337,5,407,17,8,0,104,88,1906,609,154,155,4817,52,150,17,277,128,3532,183,4,19,58,4018,55,506,140,11,130,7,186,304,57,93,113,4339,110,852,647,28,3945,161,93,22,70,93,27,158,48,354,1282,168,407,109,560,1756,369,69,395,236,2370,12663,148,307,78,75,1512,216,510,31419,140,3,166,133,1001,90,161,1554,677,10995,177,740,44,27,138,126,7,80,42,6,172,2368,43,148,355,99,2563,192,12088,29871,39,1036,2274,43,7,234,6603,71,44,76,758,310,71,292,945,2039,464,0,171,194,442,95,46,81,90,177,1510,1763,187,360,28,19,3602,27,327,2457,391,69,305,1778,29618,11903,357,97,37,2188,245,638,8386,997,68,258,150,431,244,676,18,42,28,2471,616,115,330,7,62,32,58,18,166,110,62,1090,592,343,88
control_823,Control,0,177,3356,1727,3068,3130,10755,371,58,1490,1281,618,42337,156,1288,47,498,8509,445,365,998,799,656,721,43,1022,197,381,8639,2290,1437,2719,543,4380,794,343,400,6910,250,2240,6412,1276,1287,277,800,992,381,103,569,1168,154,207,398,129,2859,56,5882,2794,141,720,401,22,164,2565,48,3187,1465,513,149,302,0,354,906,164,601,86,2,2684,8071,2957,2751,31,3604,268,2689,8843,197,57,14,277,89,205,151,181,41,5738,44,854,1296,668,688,909,294,445,396,313,625,1102,2983,1573,98,12,794,6733,288,1604,1366,430,102,2410,42,434,2398,401,238,1053,2574,404,191,755,11,1176,89,4872,71610,285,255,7426,1424,1015,790,1798,0,1729,328,1687,406,41,904,1288,137,3202,267,10626,568,63,172,730,82,2069,372,3660,788,3621,9181,582,91,9,6698,135,295,4716,321,0,1392,565,85,2701,293,3885,7803,1515,46,534,27,3719,248,365,143,699,10,349,112,20176,512,514,340,222,1357,1574,652,48,397,303,8197,97,5647,57,69,518,155,2931,639,1398,0,0,283,102,500,273,209,5344,252,223,132,520,414,486,507,310,420,2487,174,672,701,213,5721,250,69,130,453,2239,20611,621,1163,477,171,2634,536,676,2784,981,54,475,878,699,156,22,123,7664,22927,352,536,380,758,274,1401,233,781,2993,267,254,4700,1261,175,1371,994,3498,398,1541,8443,215,327,5181,134,71,280,8164,105,114,53,4296,929,133,24606,1506,2808,1224,0,1985,2478,1393,877,475,431,521,1605,328,3680,872,1558,325,65,469,7,302,2319,17,757,694,2407,28218,740,6968,717,341,1485,1067,145,580,1708,135,2802,299,1069,773,1274,209,223,52,689,9900,258,28,35,593,615,407,32,607,525,1171,964,2283,96,164
control_825,Control,0,23,2115,835,1617,1358,7198,99,12,405,522,229,26920,66,121,27,361,1487,356,223,1078,434,150,100,5,830,0,19,9494,309,694,653,71,593,72,28,65,4048,183,783,820,754,220,116,322,431,82,51,335,437,17,5,385,22,479,11,3841,3518,114,81,325,6,59,723,29,2396,492,42,26,28,13,987,182,58,217,46,0,1366,6144,2362,3127,23,349,43,560,4509,76,10,5,194,11,435,28,49,427,2888,6,382,335,152,362,209,57,46,34,60,79,285,774,722,29,0,134,3927,109,1582,312,90,38,1420,18,82,1506,65,433,958,496,36,42,101,0,354,199,2098,34676,1,77,43,6107,871,467,1297,6,1100,412,170,330,4,695,530,19,4643,232,6291,726,0,208,612,82,453,65,2754,1050,736,2763,638,64,6,3120,58,91,1800,145,0,2001,350,133,7136,130,1980,8670,416,8,552,28,3572,44,150,58,178,13,40,59,3514,131,385,92,166,369,962,305,0,79,113,3429,47,4635,42,13,69,13,7071,730,243,0,0,279,13,207,173,144,2164,167,77,85,107,179,141,140,114,647,1169,25,181,276,74,3441,134,65,125,179,1191,16030,223,347,182,128,2491,90,464,1559,365,63,53,563,358,87,27,187,3242,15182,69,841,101,127,248,195,77,129,2578,235,153,4640,111,47,1059,237,1340,99,944,891,64,220,3513,43,6,92,5272,104,115,5,1777,343,15,8619,1471,628,604,7,532,454,438,248,132,104,103,917,13,1501,189,507,25,23,234,35,224,1905,0,160,406,596,2459,579,7414,238,131,694,663,52,768,1258,13,1347,124,386,297,322,41,109,17,24,9987,297,11,13,296,120,171,74,210,258,251,693,685,27,57
ipf_826,IPF,1,27,809,43,1151,4884,1324,64,162,1069,86,230,5011,37,71,828,463,353,267,88,491,140,103,140,33,1155,1907,501,444,379,1063,841,73,1322,104,47,139,1272,188,623,1625,501,282,90,179,334,83,21,530,567,10,6,338,79,5693,448,23717,4395,204,459,106,36,943,384,4,6215,228,148,129,35,0,216,557,196,3711,105,261,9913,21787,16537,5791,491,1934,69,127,2395,118,21,473,1543,155,107,14,209,0,10241,135,179,450,152,254,232,45,62,57,102,174,226,846,364,30,31,105,1944,35,906,220,80,108,1629,37,43,1001,56,29,677,720,5,39,280,0,418,445,1076,1459,3,89,314,647,426,94,373,107,293,90,1207,146,24,874,1003,0,1190,525,1917,123,116,174,2468,0,140,609,594,1010,455,425,1318,277,27,741,68,105,1421,504,534,277,88,106,244,204,93,5115,477,18,182,4,86,28,215,85,5243,1308,56,44,1126,108,286,59,108,90,1486,158,0,80,88,1321,19,525,61,19,138,18,995,1676,175,56,0,462,299,833,3385,92,3017,132,29,21,70,152,67,124,90,276,1423,85,165,174,608,829,185,118,45,24,1217,8561,86,624,133,76,683,456,419,11767,168,26,371,447,555,79,126,1323,380,5071,106,324,46,85,126,296,42,132,102,33,88,812,79,1165,1613,52,516,103,1970,607,43,834,2313,158,4,845,2520,166,28,27,291,498,7,57,158,161,475,87,106,495,375,317,66,88,84,231,1662,443,400,418,89,37,620,0,398,1561,186,148,347,1307,1613,2502,221,125,40,1511,222,787,1715,832,102,971,71,843,336,1196,18,55,27,201,350,115,171,59,136,70,78,73,259,103,249,99,275,171,281
