sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
ipf_813,IPF,1,32,1365,69,7795,3162,31,97,119,106,1854,27,36,74,1592,2790,56,28,2896,2082,88,396,121,1134,171,464,118,15,37,1620,1065,378,79,32,78,312,184,0,13,22,11938,49,45772,245,84,1754,445,12722,33,138,682,1074,169,7466,79,339,54020,73059,111242,24323,1420,1099,101,120,2983,108,9,958,2095,643,8,406,9996,515,801,74,104,28,68,24,116,66,67,8,32,73,2830,102,79,14,38,32,697,3,97,20,254,1788,7091,1031,583,62,2860,1678,3955,883,2703,43,0,615,15,422,259,391,2057,165,518,119,67,1180,2627,299,1375,595,4855,2632,337,5,17,8,88,1906,609,155,4817,52,17,277,128,3532,4,19,58,4018,506,140,11,130,7,186,57,93,113,110,852,647,3945,22,70,27,158,354,168,109,560,1756,369,69,236,12663,78,75,1512,216,510,31419,166,1001,90,161,1554,677,10995,177,44,138,126,7,80,42,6,172,2368,148,99,39,1036,2274,43,7,234,44,76,758,310,292,945,2039,0,171,194,95,46,81,90,1510,187,28,19,3602,327,2457,391,69,305,1778,11903,357,37,2188,638,8386,68,150,431,676,18,28,2471,616,330,7,32,58,18,166,62,1090,592,343
control_823,Control,0,177,3356,1727,3130,10755,371,58,1281,618,42337,156,1288,47,498,8509,656,721,1022,197,381,8639,2290,1437,2719,4380,794,343,400,6910,2240,6412,1287,277,381,569,1168,154,207,129,2859,56,5882,720,22,164,2565,3187,513,149,354,906,164,601,86,2,2684,8071,2957,2751,31,3604,268,2689,8843,197,57,14,277,89,151,181,5738,44,1296,668,909,294,445,396,313,625,1102,98,12,794,6733,1366,430,42,434,401,238,404,755,11,1176,89,71610,1424,1798,0,1687,1288,3202,267,10626,568,63,730,82,2069,372,3660,788,91,6698,135,295,4716,321,0,1392,565,2701,7803,1515,46,27,3719,143,699,10,112,20176,512,340,222,1357,1574,48,397,303,8197,5647,57,69,518,155,2931,1398,0,0,102,500,273,5344,132,520,486,507,420,174,701,213,5721,250,69,453,20611,477,171,2634,536,676,2784,475,699,156,22,123,7664,22927,352,380,274,1401,233,781,2993,267,254,4700,175,994,215,327,5181,134,71,280,114,53,4296,929,24606,1506,2808,0,1985,2478,877,475,431,521,328,872,325,65,469,302,2319,17,757,694,2407,740,6968,341,1485,145,580,135,299,1069,1274,209,52,689,9900,28,35,615,407,32,607,1171,964,2283,96
control_825,Control,0,23,2115,835,1358,7198,99,12,522,229,26920,66,121,27,361,1487,150,100,830,0,19,9494,309,694,653,593,72,28,65,4048,783,820,220,116,82,335,437,17,5,22,479,11,3841,81,6,59,723,2396,42,26,987,182,58,217,46,0,1366,6144,2362,3127,23,349,43,560,4509,76,10,5,194,11,28,49,2888,6,335,152,209,57,46,34,60,79,285,29,0,134,3927,312,90,18,82,65,433,36,101,0,354,199,34676,6107,1297,6,170,530,4643,232,6291,726,0,612,82,453,65,2754,1050,64,3120,58,91,1800,145,0,2001,350,7136,8670,416,8,28,3572,58,178,13,59,3514,131,92,166,369,962,0,79,113,3429,4635,42,13,69,13,7071,243,0,0,13,207,173,2164,85,107,141,140,647,25,276,74,3441,134,65,179,16030,182,128,2491,90,464,1559,53,358,87,27,187,3242,15182,69,101,248,195,77,129,2578,235,153,4640,47,237,64,220,3513,43,6,92,115,5,1777,343,8619,1471,628,7,532,454,248,132,104,103,13,189,25,23,234,224,1905,0,160,406,596,579,7414,131,694,52,768,13,124,386,322,41,17,24,9987,11,13,120,171,74,210,251,693,685,27
ipf_826,IPF,1,27,809,43,4884,1324,64,162,86,230,5011,37,71,828,463,353,103,140,1155,1907,501,444,379,1063,841,1322,104,47,139,1272,623,1625,282,90,83,530,567,10,6,79,5693,448,23717,459,36,943,384,6215,148,129,216,557,196,3711,105,261,9913,21787,16537,5791,491,1934,69,127,2395,118,21,473,1543,155,14,209,10241,135,450,152,232,45,62,57,102,174,226,30,31,105,1944,220,80,37,43,56,29,5,280,0,418,445,1459,647,373,107,1207,1003,1190,525,1917,123,116,2468,0,140,609,594,1010,277,741,68,105,1421,504,534,277,88,244,5115,477,18,4,86,85,5243,1308,44,1126,108,59,108,90,1486,0,80,88,1321,525,61,19,138,18,995,175,56,0,299,833,3385,3017,21,70,67,124,276,85,174,608,829,185,118,24,8561,133,76,683,456,419,11767,371,555,79,126,1323,380,5071,106,46,126,296,42,132,102,33,88,812,1165,52,43,834,2313,158,4,845,28,27,291,498,57,158,161,87,106,495,317,66,88,84,1662,400,89,37,620,398,1561,186,148,347,1307,2502,221,40,1511,787,1715,102,71,843,1196,18,27,201,350,171,59,70,78,73,259,249,99,275,171
ipf_827,IPF,1,290,684,11,9042,1257,1763,402,37,1249,2222,726,1867,559,567,97,2913,2799,1371,11023,1692,76,15402,5943,25112,41936,1294,2681,4114,371,3588,12757,12492,1406,1023,4393,6001,0,101,371,5720,327,7850,158,3,856,4808,10575,2674,34,303,3934,77,2757,824,513,2776,12562,7308,4487,1349,8571,89,327,1953,16,376,1026,1383,468,218,135,22758,334,9018,1183,7600,436,531,773,2200,3541,4096,699,20,548,1317,4847,1002,282,3097,1063,50,354,7401,0,9021,360,607,549,516,87,1131,2789,268,794,2841,28,986,701,0,615,525,129,210,191,708,91,544,1823,1008,269,229,116,153,4233,4861,123,9,39,240,8277,100,146,2642,1226,1910,177,19,2317,15,1542,2114,1662,372,9,370,7131,278,88,859,10852,84,720,1892,4617,4923,27,1387,702,1308,451,11,2828,198,158,224,84,8,11013,2488,19,179,3000,36,12078,5701,1646,33,53,5386,190,994,1882,1011,312,9067,384,2449,49,22,373,695,1044,116,856,1323,1260,974,1,1018,13,1282,154,4393,19,74,464,57,50,13112,5200,3980,2317,21,554,1806,2337,576,1115,1028,2658,267,5652,1320,1030,1903,34,677,5701,2540,990,339,224,1647,18267,79,64,429,130,26,337,1434,962,1641,3146,8595,27,102,369
control_828,Control,0,19,2672,1115,822,8811,109,10,689,218,29773,74,110,7,715,10967,118,122,472,0,4,14144,513,432,645,832,140,63,130,3715,1445,1026,275,85,91,426,368,26,110,52,502,0,5568,227,11,90,1815,2374,56,18,1225,319,57,314,30,1,1296,4650,1080,1794,3,599,121,956,5408,82,7,12,47,8,43,67,1960,7,471,115,210,69,150,145,94,108,338,8,0,240,5325,271,147,13,66,27,1143,22,181,0,310,121,32579,1588,2499,10,518,613,6751,126,11074,447,0,530,26,537,82,3490,634,66,3766,52,150,4343,113,8,1531,566,20604,9527,607,15,23,2090,28,1246,31,37,16005,104,88,65,1028,605,13,66,92,4501,1612,22,17,90,35,4395,194,0,546,3,213,33,1250,87,116,142,164,1143,27,296,39,3414,42,29,216,33292,178,313,2736,66,299,516,55,192,40,50,204,1937,34194,96,93,183,187,79,203,1775,238,220,5074,46,396,133,77,4439,21,0,195,61,0,1892,458,2345,1622,10524,0,299,501,251,103,182,63,40,136,42,39,245,121,1143,5,162,501,847,416,2970,123,606,33,1221,21,83,494,372,75,23,120,8574,21,1,81,136,48,281,274,2397,1434,17
ipf_829,IPF,1,205,3404,202,1707,915,465,217,100,1551,1303,225,965,544,168,42,1237,652,143,218,812,701,3564,1386,3836,9647,829,483,623,1893,1896,8985,2687,459,632,1650,5618,56,88,121,1195,14,2098,423,4,1073,4883,3727,544,137,141,1784,247,1406,149,150,4550,8315,8488,2665,105,4341,101,586,3907,3,53,389,1118,599,191,116,2664,33,6390,948,2439,468,355,265,570,1334,2827,213,44,729,7726,2272,444,44,860,598,90,262,1487,0,2889,134,4006,184,2535,22,213,1537,474,267,3040,52,32,497,8,865,345,372,607,83,799,120,504,2018,581,77,150,70,274,1462,2034,44,12,10,164,5610,1526,37,779,1421,705,79,91,572,22,652,779,7934,108,95,33,1004,155,219,1339,230,47,350,5053,4823,1182,39,754,611,751,266,0,868,219,537,91,24,89,39759,686,172,876,2404,343,2823,1425,767,61,66,546,238,5565,553,753,318,3109,386,933,19,14,415,705,800,219,423,46,1847,245,28,908,30,246,423,2488,7,647,716,4,347,4285,2506,788,668,363,353,860,736,174,536,165,1136,79,1246,767,692,1207,34,353,3351,1019,976,324,148,1683,4401,123,56,26,935,112,44,620,469,316,728,2365,920,623,81
control_834,Control,0,5,2807,204,2440,3755,33,0,202,120,27650,32,46,607,264,1835,32,40,1061,13,1,3604,86,390,239,227,43,26,12,4512,366,450,46,36,42,326,227,0,0,0,3604,49,8330,111,33,175,414,3334,14,0,325,419,50,1260,115,23,7100,18194,9123,3048,14,275,43,615,4439,92,15,3,646,3,8,149,5249,27,185,61,80,19,24,21,36,51,43,12,0,35,4516,82,54,3,53,22,414,0,80,0,218,315,3446,1544,1083,123,885,691,2051,299,5542,389,0,1748,4,653,83,932,967,197,4210,26,71,3853,96,17,232,147,546,11273,321,8,5,2202,46,151,0,88,2109,70,22,56,201,1209,0,15,41,4607,1013,5,0,31,5,3756,35,0,148,12,87,1182,5232,20,22,43,84,835,13,121,403,1032,78,82,182,13571,93,135,2673,46,158,2160,30,337,21,25,628,558,15361,41,30,127,88,22,63,674,98,101,2011,4,99,50,445,1944,22,0,367,62,56,1303,476,134,566,526,48,216,136,77,32,66,20,60,107,18,0,210,224,1592,26,43,288,1190,2078,483,54,489,77,2678,10,17,211,471,12,11,90,3015,32,3,37,44,37,154,66,219,790,62
control_836,Control,0,26,4326,1037,1993,6043,85,7,849,183,43253,88,65,23,339,4879,70,86,1254,0,13,15871,257,671,140,309,49,14,31,5192,1595,553,149,66,48,865,322,32,12,24,624,0,7147,300,5,98,409,3674,30,95,1086,370,36,373,63,0,2893,6047,2824,2234,48,230,125,650,7353,136,9,1,91,0,21,83,2831,13,306,120,125,48,61,43,125,81,210,27,2,185,9215,143,115,7,45,31,186,25,89,11,343,297,18768,2517,2211,2,1051,547,10406,206,7333,554,0,449,286,467,57,4731,856,53,2960,57,133,956,264,16,1200,436,8822,7148,646,20,37,4217,46,204,18,53,5732,119,45,89,1131,1373,4,36,68,6166,3385,61,36,90,23,5490,147,0,22,15,169,5,2403,66,97,102,208,698,33,186,302,2675,127,46,138,24966,123,136,3569,36,722,1877,33,340,141,100,222,2359,24835,64,47,239,154,55,97,2622,160,189,2735,64,550,42,455,3414,23,7,254,279,24,2619,594,5243,5794,3625,0,1610,206,138,12,87,106,44,143,29,54,488,291,2387,1,183,412,1131,362,10985,78,567,41,365,43,113,408,255,52,27,224,14647,22,6,46,118,45,200,125,6566,1499,49
control_842,Control,0,13,3636,1245,906,1710,46,1,546,130,10781,44,14,203,551,901,30,47,330,0,6,3775,33,230,31,55,14,0,14,4330,473,99,18,33,33,237,97,39,3,15,1051,16,52855,276,8,194,333,2276,3,225,1687,544,100,447,34,3,1330,3419,2070,2449,37,1239,77,771,6126,130,0,2283,514,4,8,159,1755,21,252,41,31,23,70,36,54,40,32,8,0,121,10890,28,81,1,18,15,157,0,77,0,241,112,13948,517,1923,49,923,549,2835,104,3125,85,0,932,81,585,31,948,493,55,4055,63,62,1024,116,36,596,585,724,2389,580,6,16,713,32,105,7,34,1970,31,21,17,401,534,0,9,39,5869,704,110,16,6,1,1352,11,0,80,9,225,38,700,147,30,34,337,418,21,111,159,1112,52,36,266,31364,73,185,3788,23,488,1511,46,120,129,66,435,797,10602,34,3,254,37,15,32,924,52,91,1136,324,716,63,134,3484,14,0,951,63,47,2152,471,1151,935,1171,0,345,57,60,16,44,100,627,90,5,7,349,119,1204,67,30,535,662,793,3182,100,374,66,527,28,76,116,379,22,18,177,3229,90,2,17,137,13,145,18,2706,3024,45
ipf_845,IPF,1,21,270,11,9934,1294,147,172,34,281,1529,93,414,206,783,8,290,218,1447,214,1015,392,748,843,1102,2554,245,179,85,589,954,3950,695,114,239,783,1432,0,43,22,4736,56,8435,122,58,1859,1106,5340,405,31,150,1246,98,4165,244,158,16344,24549,16692,5991,590,2319,55,176,1619,33,27,571,1194,151,32,228,17782,143,1630,232,460,100,94,81,199,576,641,57,48,139,2208,469,158,29,226,117,31,55,319,32,740,272,1290,297,153,203,1498,1236,1511,261,1835,69,114,3076,0,48,897,421,1239,440,331,59,190,761,417,105,172,94,336,1679,727,16,10,0,216,21274,1155,68,2969,382,129,170,48,2296,0,122,192,981,103,97,35,184,74,1036,387,129,21,978,2855,3451,7185,8,145,129,119,218,38,273,746,463,121,104,31,4759,211,36,152,1393,37,7390,742,632,51,65,977,193,525,168,285,124,804,140,306,10,20,198,917,1868,15,132,286,589,506,1,373,13,49,158,1507,8,335,661,35,70,1240,448,184,203,65,1266,598,195,40,898,415,1548,24,571,423,2440,4500,72,88,2413,2418,4628,273,38,1998,3020,41,48,296,362,29,32,243,140,78,408,499,64,64,418
control_849,Control,0,21,3083,467,1440,6323,62,2,633,96,32666,31,64,24,1429,8606,69,90,379,35,5,4186,324,495,541,589,164,44,40,3134,871,954,181,62,73,160,283,0,70,18,4738,38,4957,82,4,136,1049,4350,66,181,1567,239,84,455,81,0,1836,6729,2015,1878,34,636,29,955,7614,43,0,56,217,27,34,99,3866,155,390,143,167,38,108,41,72,83,249,15,5,132,4094,152,57,3,34,32,794,73,135,0,300,574,30410,1016,587,10,1833,1039,5162,66,7187,340,0,561,22,677,47,1567,807,52,2240,78,89,4116,361,12,2671,899,49387,4621,387,7,16,1296,58,266,29,20,19076,84,68,102,1664,1000,4,37,54,8042,1852,31,12,116,28,3376,126,0,311,5,266,28,1608,119,110,80,91,586,78,170,105,3782,75,87,122,32906,115,307,1791,54,182,962,64,297,46,42,86,1841,10286,118,74,140,232,27,152,1155,42,1393,9206,79,230,37,531,5644,32,11,71,32,26,2395,332,5387,1208,8048,0,539,269,124,55,88,94,67,134,47,13,667,129,991,50,120,321,2818,821,1819,91,545,55,3878,9,93,496,462,39,17,2090,2993,74,5,102,78,5,183,154,809,1383,29
control_851,Control,0,8,1427,352,2257,6718,21,7,357,101,17829,47,20,28,260,10299,13,130,590,14,6,9684,19,351,46,42,40,0,29,2835,515,431,10,33,23,261,126,22,3,10,720,9,7023,254,3,30,98,1811,6,49,440,121,65,466,70,0,2057,5916,2181,1919,36,113,30,366,4545,117,3,57,184,11,3,62,4636,26,65,52,42,29,14,35,19,10,64,0,0,60,2842,12,41,3,13,11,204,0,18,0,171,165,37997,1310,747,6,940,430,3431,167,6952,220,0,1233,8,467,11,1613,734,234,2628,50,55,2129,150,0,481,269,1427,5413,311,4,11,1722,43,166,8,52,4778,20,5,83,568,621,0,5,26,2091,2133,22,15,30,2,2056,8,0,164,8,215,1328,1825,36,22,50,51,589,27,81,153,2912,92,68,40,9621,50,172,918,12,399,765,14,316,68,89,207,2188,31907,37,4,176,50,18,51,1775,171,180,2781,93,272,19,110,2462,25,0,147,115,6,1312,138,6303,1033,429,13,1239,40,14,15,33,46,30,104,4,0,418,293,1531,41,40,307,740,458,3482,71,426,26,530,5,96,198,291,13,14,279,8994,14,0,10,69,13,143,4,390,717,14
ipf_852,IPF,1,23,4094,55,4942,1621,14,141,82,117,3930,35,24,209,258,60,28,14,707,21,78,1196,38,344,148,221,36,7,13,3842,388,331,29,11,43,273,185,0,0,21,3309,26,3833,113,27,1016,178,4703,53,33,657,660,72,3839,203,186,14012,27377,16796,6373,894,828,30,589,6081,56,4,520,1167,123,5,86,5266,126,522,26,68,14,74,20,46,44,29,5,13,26,6501,33,46,13,15,8,297,12,35,16,198,326,866,398,404,129,650,1273,2474,265,2194,74,24,2045,0,649,66,237,907,366,830,57,58,663,1092,314,327,292,1476,1511,248,4,5,50,71,5034,693,27,1969,59,25,63,78,1693,0,20,28,6241,162,51,16,34,3,689,28,25,107,91,2480,876,4644,6,33,28,67,737,36,54,187,748,68,140,129,15255,42,191,1664,180,314,13801,80,377,17,49,653,379,3418,34,18,81,83,19,41,27,7,747,3403,347,65,37,490,2266,139,1,407,15,35,648,650,6,669,1147,10,100,98,79,39,19,7,648,221,11,17,1235,190,1648,20,63,185,2093,8163,91,31,837,419,3429,155,40,833,504,14,38,168,355,158,0,27,27,8,117,23,730,935,822
ipf_853,IPF,1,207,564,159,10356,1826,383,406,129,991,1932,159,1049,470,448,91,858,507,2571,475,1454,1772,2644,2047,4730,5770,729,306,497,1499,2590,7515,1773,259,475,1662,2212,53,45,189,3445,30,6231,745,86,1507,3982,7749,790,211,267,1727,487,4800,90,187,15253,29128,25793,10752,995,4281,214,46,1195,156,28,1646,2541,220,157,321,17813,307,2721,551,1419,401,370,196,488,890,1745,107,119,738,5172,1435,458,37,522,460,206,388,1149,61,1803,422,3766,911,1154,280,575,1974,2463,598,3069,163,67,2094,0,158,621,2000,2090,916,505,139,448,403,670,618,625,230,559,8477,1603,88,28,21,217,10702,1681,242,685,892,488,239,144,3055,13,450,462,1863,376,242,84,667,139,675,1755,398,40,178,1887,2852,6883,34,611,480,715,305,63,681,279,1022,394,116,35,23182,527,26,889,1908,446,16902,1297,1518,87,117,1003,1455,5617,486,445,311,2432,338,687,27,31,88,1491,1797,57,267,454,1404,381,37,394,19,197,345,1654,143,1421,1073,22,108,2848,1412,556,503,273,2156,683,485,186,1242,565,2599,60,815,691,1305,2806,646,303,3369,1472,3223,276,337,2086,3089,150,96,100,1296,209,3,774,368,85,667,1684,2752,452,174
control_854,Control,0,22,3485,848,753,6211,27,11,661,98,20858,92,45,34,299,2577,31,82,399,126,14,10331,55,401,66,167,20,6,15,3887,826,256,26,84,42,476,114,19,0,9,689,0,7321,272,12,100,176,1967,13,136,624,388,41,496,81,5,1654,6522,2430,2355,27,340,23,1382,8974,117,6,7,49,3,10,85,1884,4,119,94,46,19,54,21,41,35,89,0,0,90,5770,34,67,4,35,11,375,16,42,11,244,174,50036,1611,1664,15,585,595,6919,206,4429,349,16,895,48,1099,24,2484,914,48,4361,44,73,1579,87,11,1221,569,4524,8187,412,6,23,3369,33,193,5,45,6375,27,17,32,513,616,4,19,22,5652,2536,56,9,38,5,4221,31,9,22,15,461,623,1536,102,53,54,204,561,6,80,110,2981,44,52,242,6171,74,75,2060,31,288,881,62,222,91,169,209,2302,16201,65,31,184,105,35,69,1625,131,443,3226,135,718,54,188,3828,28,2,300,122,0,2703,321,8285,2845,1499,10,1532,131,79,27,74,72,79,171,13,10,197,119,1695,20,41,362,874,464,6175,117,473,30,707,46,89,289,394,20,25,91,9748,52,5,21,120,25,145,24,2784,2333,8
ipf_856,IPF,1,20,473,31,43121,3040,110,53,43,221,2022,45,216,735,642,21,142,185,832,0,57,363,711,2177,1497,2366,472,103,210,356,255,2553,421,92,216,898,1086,0,22,47,11360,303,31577,93,92,714,853,7460,128,32,1121,755,186,8745,204,175,19301,32634,18031,6695,508,2540,51,49,1738,177,37,630,5530,29,25,496,92279,33,690,247,350,75,37,67,96,334,620,48,13,59,1871,421,147,43,118,98,36,51,341,55,609,450,324,517,248,207,803,1168,2057,652,2352,51,26,1190,0,100,341,1088,669,419,501,51,138,1380,987,71,168,189,56,4008,793,4,9,0,146,5095,742,111,3100,294,89,53,27,1816,6,125,81,750,150,27,0,218,36,92,174,8,29,60,1217,1489,27667,28,104,97,284,548,56,267,671,553,246,93,20,2250,174,0,195,438,564,8983,218,1898,29,66,1601,373,1798,102,198,91,741,82,235,5,28,414,998,285,10,75,476,600,248,0,1214,16,0,188,562,12,751,656,255,104,983,429,167,103,17,9216,285,165,116,2518,1762,6187,27,295,365,3014,8873,74,100,1368,512,4661,178,44,1010,1493,44,24,282,377,50,0,141,72,83,259,310,524,79,263
ipf_877,IPF,1,139,1353,131,10387,2750,202,170,134,375,5820,81,986,19,700,1826,524,428,3570,387,71,402,2491,1585,4197,5384,686,211,399,2237,555,5677,1637,146,389,472,850,15,46,113,4163,20,19619,168,16,956,1491,8504,660,24,683,1141,124,3174,130,204,10258,29132,21374,8673,205,1288,88,291,1475,21,36,2250,847,178,74,160,11161,121,864,337,707,156,205,132,223,731,472,24,11,364,3696,1175,389,65,468,226,976,243,904,28,951,327,2694,1433,527,68,903,1529,2092,397,4080,225,139,495,27,123,586,538,1854,455,1589,81,220,897,507,517,261,80,2774,9632,924,12,11,66,132,3338,263,40,2347,160,229,107,112,2688,10,306,243,3137,613,26,0,500,76,582,420,8,590,191,786,673,4500,3,378,262,449,454,86,636,464,2023,287,46,172,33351,358,193,1281,660,119,8266,410,601,66,109,1281,1011,7662,244,423,149,1406,108,575,135,9,75,3159,211,99,89,425,2605,131,13,239,15,55,404,462,1363,643,768,0,266,2819,558,482,386,139,585,774,509,113,845,400,1412,63,913,484,1749,4633,444,199,1571,364,2382,158,170,885,1904,31,13,291,1113,43,5,490,196,67,526,625,1622,857,299
control_878,Control,0,81,168,29,25311,5371,286,183,192,421,9691,116,492,42,375,8241,417,443,867,114,22,1500,2207,1851,5372,7991,797,399,856,466,482,8316,1931,275,473,496,1334,28,33,68,3390,53,27391,93,9,442,1135,3584,335,25,518,948,99,1098,146,9,5943,20029,15511,4375,75,1374,96,137,3463,48,38,14,482,23,61,82,26869,60,1044,398,704,178,237,165,297,812,567,123,0,354,1047,1545,373,70,555,260,116,229,1303,61,1181,160,90800,3760,238,20,342,890,2269,576,2120,363,0,321,16,318,434,1106,1564,178,629,45,372,1256,312,148,778,279,2453,17025,1136,27,8,872,173,1105,128,61,2941,329,333,106,207,1794,50,328,433,757,536,6,6,1062,108,1761,286,10,0,40,908,81,6248,27,445,245,792,458,30,651,142,3093,154,39,89,639,458,106,248,703,227,3242,491,825,90,24,442,1457,5128,380,412,221,1875,96,974,486,68,792,2961,275,37,121,220,3853,155,1,365,2,23,572,344,10906,634,579,0,1797,4010,693,605,393,115,1045,508,547,104,871,343,1109,2,733,479,809,1790,3286,198,1511,163,1605,152,114,1074,1755,94,14,89,5585,11,0,499,262,234,571,883,729,265,75
ipf_887,IPF,1,38,2090,21,10144,2672,36,49,65,128,2490,88,156,115,872,17,216,79,3335,301,294,86,652,1291,1836,2640,137,109,269,979,486,2400,590,78,175,364,771,0,0,85,10178,107,62601,127,24,1671,607,8736,142,10,174,810,66,5281,313,358,30403,40684,47117,9765,1013,1425,22,133,2764,27,72,214,6732,57,16,226,16136,283,356,174,363,73,34,52,154,359,435,4,15,113,1214,338,64,26,148,92,86,47,345,9,630,521,4886,574,214,97,2008,1382,871,710,2117,20,58,575,0,302,1011,116,1267,298,623,76,140,976,1218,348,141,73,209,2946,603,12,5,13,183,4747,488,204,4029,85,93,143,258,2431,0,72,94,2710,214,22,0,234,14,421,96,250,147,147,968,604,5490,30,126,74,219,379,54,208,471,749,210,94,22,11528,164,96,866,334,209,17018,309,584,94,103,2216,412,1216,131,145,101,533,42,202,14,10,528,1621,229,37,47,917,2148,121,0,358,4,67,478,570,53,415,408,11,180,850,299,198,185,60,10927,617,140,0,1073,611,1356,41,395,232,2761,7956,82,67,2137,845,3450,72,208,633,2133,44,26,304,169,456,52,199,76,54,193,295,135,405,438
ipf_888,IPF,1,136,271,25,7973,1516,121,93,94,311,675,42,598,104,1529,12,278,155,1198,953,219,330,719,817,1735,2725,250,137,292,449,1058,1810,665,130,194,281,727,38,0,118,8617,8,5180,196,27,839,688,6114,278,28,683,825,75,4425,102,108,11901,22466,21447,7246,523,1073,90,132,2121,58,21,5016,2435,168,58,364,13559,227,1449,168,299,153,105,166,99,282,413,20,43,231,1566,449,159,23,180,94,152,111,367,22,634,310,1191,674,214,50,922,1220,969,286,2559,67,79,1631,15,129,144,332,833,259,228,104,138,861,1350,216,532,231,1150,1835,611,22,11,12,153,3475,387,67,2474,163,141,121,54,2502,12,158,144,1039,164,75,25,263,44,48,351,193,53,300,1050,1559,4868,5,201,125,272,131,103,268,481,755,240,47,6,6377,213,8,253,700,27,12352,515,627,66,108,933,854,961,117,130,132,743,86,268,21,12,81,1729,162,21,85,1437,401,143,9,498,14,48,206,448,18,501,1187,27,98,1193,407,185,271,142,1743,313,182,42,1090,290,1128,23,363,388,1822,4276,62,77,1865,998,2401,147,156,633,914,36,34,237,154,60,15,277,201,4,253,378,1364,134,331
ipf_894,IPF,1,139,699,111,11173,5141,122,8,256,359,2287,49,491,125,1312,2229,224,181,2346,280,119,644,902,1218,2432,3366,409,115,255,954,807,3811,677,137,231,302,960,0,15,63,12009,10,9321,204,67,389,810,6584,258,21,412,605,34,6156,84,39,29950,41505,46415,13701,1425,902,90,99,1103,40,4,855,899,155,61,238,12678,193,1677,266,444,155,191,121,176,432,397,24,3,236,1681,626,250,20,235,107,2639,216,410,42,773,606,9073,861,353,76,1910,1448,2197,360,3183,54,120,504,20,168,77,463,1232,314,567,53,159,496,1212,159,629,132,1349,3197,713,11,11,49,118,509,57,24,3885,218,179,156,85,3888,34,157,180,1583,240,31,14,255,41,47,276,19,1041,150,821,1993,4546,2,322,156,372,326,105,333,202,1908,324,54,17,21189,151,72,534,417,96,18495,739,644,27,56,761,2275,6841,198,211,127,808,117,346,87,15,169,6134,300,25,116,581,1093,77,0,175,11,9,446,464,1139,825,1664,31,396,1224,542,176,213,112,428,244,226,74,2051,249,2079,44,606,313,1965,9090,858,128,804,331,5239,12,163,424,1255,67,12,375,1695,170,0,364,170,68,369,412,1576,184,623
